geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
24033803200,Maryland,Census Tract 8032,Prince George's County,98.290527,98.290527,98.290527,14.251303,85.748697,46.343353,2903,7.2,0.7,99.3,138,129,267,9.197382,11.8,2.9,14.9,20,13.2,8.7,33.1,11.1,29.3,0.831182,1.033726,-1.115223,1.115223,1.005961,-0.811799,0.404302,1.423856,-0.965425,0.104585,-1.18041,0.815077,0.888498,0.522466,-0.331865,0.464045,-0.173765,8374.282464,2566711.628,0.770175,0.727383,0.326634,1154,337,0.29202773,0,0,789,0.683708839,0,0,0,0,17,0.014731369,11,0.009532062,1154,60100
24033803605,Maryland,Census Tract 8036.05,Prince George's County,90.16684,96.932632,93.81498,31.723478,68.276522,30.682425,6897,12.1,11.2,88.8,55,205,260,3.769755,4,7,22.3,5.4,5.4,6.6,19.7,25.6,34.3,0.39652,-0.115343,0.196082,-0.196082,-0.075325,1.750877,-0.73409,-0.444871,0.140144,0.729922,-0.211296,0.074568,-1.014109,-0.752507,-0.945218,-0.843662,0.783486,13514.53644,5147760.332,-0.478139,0.438304,-0.63269,1967,1627,0.827147941,0,0,298,0.151499746,42,0.021352313,0,0,0,0,0,0,1967,97096
24033803801,Maryland,Census Tract 8038.01,Prince George's County,97.279999,97.279999,97.279999,24.827586,75.172414,42.609914,2374,11,6.5,93.5,110,101,211,8.887953,4.5,4.9,39.7,6.8,15.7,9.1,20.1,36.7,37.7,0.507712,0.774279,-0.321462,0.321462,0.748191,-1.151222,0.769171,-0.265678,-0.426123,2.200311,-0.428852,0.406034,0.78003,-0.670778,-0.215036,-0.804626,1.516277,7196.778141,2068310.16,-0.371659,-0.039665,-0.232695,719,620,0.862308762,13,0.018080668,86,0.11961057,0,0,0,0,0,0,0,0,719,81875
24033803803,Maryland,Census Tract 8038.03,Prince George's County,95.677368,95.953682,95.815525,27.029991,72.970009,34.359161,6020,9.4,3.6,96.4,343,273,616,10.232558,8.5,5.4,26.9,2.3,15.1,6.7,19.7,37.8,40.5,0.083158,0.398284,-0.156169,0.156169,0.17853,1.188166,0.681602,-0.841655,-0.291297,1.118646,-0.745298,0.610555,1.25137,-0.016946,-0.916011,-0.843662,1.588896,7533.385755,3481662.602,-0.997131,0.010416,-0.274307,1689,1455,0.861456483,0,0,221,0.130846655,0,0,0,0,13,0.007696862,0,0,1689,84738
24033803900,Maryland,Census Tract 8039,Prince George's County,98.29053,98.29053,98.29053,23.863388,76.136612,40.839344,3442,5.3,5,95,232,77,309,8.977339,8.4,7,41.9,7.4,19,6,17.6,52,34.3,0.831182,1.033726,-0.393826,0.393826,0.625945,-0.46596,1.250798,-0.188881,0.140144,2.386222,-1.556188,0.511821,0.811364,-0.033291,-1.120462,-1.048601,2.526341,5003.953323,1370157.007,-0.060191,-0.070147,-0.091886,915,753,0.82295082,27,0.029508197,121,0.132240437,14,0.015300546,0,0,0,0,0,0,915,81771
24033804001,Maryland,Census Tract 8040.01,Prince George's County,98.290527,98.290527,98.290527,21.16129,78.83871,45.263441,5500,14.8,2.3,97.7,218,180,398,7.236364,18.2,6.2,15.7,26.2,16.1,13.4,48.6,15,46.2,0.831182,1.033726,-0.596621,0.596621,0.9314,0.854518,0.82755,2.217426,-0.075576,0.172189,0.322705,0.702237,0.20108,1.568599,1.040879,1.976692,0.083703,5919.399966,1385143.756,-0.410725,-0.083055,-0.240097,2248,1166,0.518683274,24,0.010676157,1042,0.463523132,0,0,0,0,0,0,16,0.007117438,2248,52755
24033804002,Maryland,Census Tract 8040.02,Prince George's County,99.2379,99.514214,99.376057,12.670875,87.329125,53.05913,4117,12.2,8.5,91.5,262,89,351,8.525625,7.3,8.5,19.2,9.2,17.4,8.6,31.2,28.3,41.5,1.222883,1.312429,-1.233836,1.233836,1.469642,-0.032859,1.017282,0.04151,0.544621,0.467957,-0.191518,0.264985,0.65302,-0.213095,-0.361072,0.278624,0.961732,11195.72394,3427893.098,0.738736,0.358123,0.418792,1310,764,0.583206107,8,0.00610687,514,0.392366412,0,0,0,0,0,0,24,0.018320611,1310,57500
24033804101,Maryland,Census Tract 8041.01,Prince George's County,97.532631,98.164207,97.761576,28.631342,71.368658,37.505452,3542,12.6,15.5,84.5,316,183,499,14.088086,5.5,3.9,20.9,9.1,15.1,11.1,22.7,8.7,40,0.790747,0.897921,-0.035986,0.035986,0.395761,-0.401797,0.681602,0.028711,-0.695774,0.611615,-0.112407,-0.228687,2.602892,-0.50732,0.369111,-0.550892,-0.332206,8463.434623,2308905.346,-0.481459,-0.059535,-0.489999,1146,600,0.523560209,14,0.012216405,504,0.439790576,16,0.013961606,0,0,12,0.010471204,0,0,1146,90833
24033804102,Maryland,Census Tract 8041.02,Prince George's County,98.566849,98.77211,98.669479,23.698066,76.301934,39.258759,5707,9.5,4.3,95.7,146,146,292,5.116524,5.5,9.3,20.4,6.8,15.6,8.3,25,24.5,28.8,0.985336,1.131019,-0.406234,0.406234,0.516816,0.987335,0.754576,-0.265678,0.760341,0.569363,-0.72552,0.561188,-0.542011,-0.50732,-0.448694,-0.326434,0.710867,8745.323172,3555638.089,-0.257906,-0.192335,-0.481828,2147,1085,0.505356311,22,0.010246856,981,0.456916628,59,0.027480205,0,0,0,0,0,0,2147,86729
24033804200,Maryland,Census Tract 8042,Prince George's County,97.793159,98.787895,98.290527,30.160426,69.839574,36.794862,3204,17.4,58.1,41.9,138,221,359,11.204744,3.5,4.1,1.5,5.3,4,6.9,31.3,3.7,41,0.990389,1.033726,0.078773,-0.078773,0.3467,-0.618668,-0.938417,-0.45767,-0.641843,-1.027783,0.836929,-3.233036,1.592161,-0.834237,-0.857597,0.288383,-0.662292,8879.93063,4058906.228,-0.342286,-0.099435,-0.380155,1337,914,0.683620045,9,0.006731488,182,0.136125654,219,0.163799551,0,0,13,0.009723261,0,0,1337,140341
24033804300,Maryland,Census Tract 8043,Prince George's County,96.032639,100.011581,97.892633,14.316714,85.683286,52.398294,3512,13.4,3.8,96.2,122,112,234,6.66287,16.2,7.6,23.4,23.3,24.8,14.3,32.8,20,41,1.382091,0.931569,-1.110314,1.110314,1.424016,-0.421046,2.097295,1.84624,0.301935,0.822878,0.045816,0.596451,0.000047,1.241682,1.303745,0.434768,0.413789,12769.01675,5757354.563,0.375369,0.346701,0.142892,1157,777,0.671564391,0,0,380,0.328435609,0,0,0,0,0,0,0,0,1157,63463
24033804400,Maryland,Census Tract 8044,Prince George's County,95.606316,98.906311,97.700392,18.414894,81.585106,26.246223,2517,14.9,12,88,78,47,125,4.96623,8,4.7,26.3,13.3,18.7,13.1,37.8,29.4,38.9,1.028294,0.882212,-0.802741,0.802741,-0.381616,-1.059469,1.207014,0.56629,-0.480053,1.067943,0.342483,0.018149,-0.594696,-0.098675,0.953257,0.922719,1.034351,9627.558848,4344524.808,-0.58691,-0.267783,-0.098004,927,672,0.724919094,4,0.004314995,238,0.256742179,8,0.008629989,0,0,0,0,5,0.005393743,927,76875
24033804600,Maryland,Census Tract 8046,Prince George's County,98.045792,98.195786,98.120789,10.732479,89.267521,47.534288,3211,12.7,14.8,85.2,121,103,224,6.97602,10.9,6.5,24.5,6.1,9.9,8.3,24.8,28.2,36.7,0.800855,0.990146,-1.379315,1.379315,1.088188,-0.614177,-0.077325,-0.355274,0.005319,0.915834,-0.092629,-0.17932,0.109819,0.375354,-0.448694,-0.345952,0.95513,6217.96048,1981876.997,-0.354339,-0.067348,-0.199353,1208,756,0.625827815,38,0.031456954,401,0.331953642,13,0.010761589,0,0,0,0,0,0,1208,80357
24033804700,Maryland,Census Tract 8047,Prince George's County,98.653687,98.653687,98.653687,19.540678,80.459322,48.018628,3465,14.3,37.6,62.4,68,182,250,7.215007,6.3,7.7,16.7,19.8,12,7.3,37.2,15.3,32.9,0.947429,1.126965,-0.71825,0.71825,1.121628,-0.451202,0.229165,1.398257,0.3289,0.256694,0.223816,-1.787281,0.193594,-0.376554,-0.740767,0.864165,0.103508,6447.829424,1761055.697,0.181316,-0.151984,-0.200948,1734,1194,0.688581315,9,0.005190311,513,0.295847751,18,0.010380623,0,0,0,0,0,0,1734,62500
24033804801,Maryland,Census Tract 8048.01,Prince George's County,98.527367,98.527367,98.527367,10.155556,89.844444,50.191667,2537,3.4,2.6,97.4,121,98,219,8.632243,15.7,5.6,21.6,24.2,12.6,4.8,57.6,32.2,21.4,0.906994,1.094533,-1.422614,1.422614,1.271663,-1.046636,0.316733,1.961435,-0.237367,0.670769,-1.931967,0.68108,0.690393,1.159953,-1.47095,2.855003,1.219199,4001.230063,534694.9043,0.507235,0.267114,0.069369,1503,217,0.144377911,0,0,1286,0.855622089,0,0,0,0,0,0,0,0,1503,53212
24033804802,Maryland,Census Tract 8048.02,Prince George's County,98.25894,98.25894,98.25894,2.353107,97.646893,48.326761,3126,5.9,1,99,175,87,262,8.381318,6,5.9,38.5,37.4,33,7.2,41.6,40.9,31.7,0.82107,1.025616,-2.008196,2.008196,1.142903,-0.668715,3.294065,3.65097,-0.156472,2.098905,-1.437521,0.793919,0.602434,-0.425591,-0.769975,1.293561,1.79355,3257.331078,524427.544,0.204996,0.18139,0.043118,1246,614,0.492776886,0,0,606,0.48635634,0,0,0,0,26,0.020866774,0,0,1246,63304
24033804900,Maryland,Census Tract 8049,Prince George's County,98.858948,98.858948,98.858948,21.065965,78.934035,41.680702,4062,19.4,7.2,92.8,37,94,131,3.225012,7.2,3.1,23.9,16.3,19.5,13.3,39.5,28.3,34.7,1.013133,1.179664,-0.603776,0.603776,0.684035,-0.068148,1.323772,0.950275,-0.911494,0.86513,1.232485,0.356667,-1.205064,-0.229441,1.011672,1.088622,0.961732,7045.619247,2115603.101,-0.357092,-0.072575,0.017918,1422,863,0.606891702,8,0.005625879,519,0.364978903,24,0.016877637,0,0,0,0,8,0.005625879,1422,60304
24033805000,Maryland,Census Tract 8050,Prince George's County,98.693161,98.693161,98.693161,13.070073,86.929927,44.888889,6273,14.6,5.8,94.2,257,332,589,9.389447,7.6,6.1,19.3,23,18,8.9,30.5,26,39.6,0.960065,1.137099,-1.203876,1.203876,0.90554,1.350499,1.104851,1.807841,-0.102542,0.476407,0.28315,0.455401,0.955825,-0.164058,-0.27345,0.210311,0.809892,10816.7436,3076032.775,0.11072,0.315202,0.287565,2239,961,0.429209469,29,0.012952211,1218,0.543992854,31,0.013845467,0,0,0,0,0,0,2239,63053
24033805101,Maryland,Census Tract 8051.01,Prince George's County,98.258942,98.551056,98.404999,16.488213,83.511787,35.189066,3863,4.5,3.5,96.5,93,183,276,7.144706,10.4,5.2,44.9,17.9,17.1,2.3,23.9,57.5,30.5,0.914577,1.063116,-0.947341,0.947341,0.23583,-0.195833,0.973498,1.155067,-0.345227,2.639737,-1.714411,0.617608,0.16895,0.293625,-2.201133,-0.433783,2.889436,7729.016323,1953584.625,-0.331527,-0.173762,-0.063768,1312,740,0.56402439,35,0.026676829,473,0.360518293,0,0,0,0,58,0.044207317,6,0.004573171,1312,66875
24033805201,Maryland,Census Tract 8052.01,Prince George's County,95.82737,95.82737,95.82737,8.336612,91.663388,49.772678,4561,11.8,0.6,99.4,192,188,380,8.331506,17.6,1.3,30.4,16.8,16.4,6.1,14.8,48,40.6,0.042725,0.401325,-1.559127,1.559127,1.242734,0.252026,0.871334,1.014272,-1.396866,1.414414,-0.27063,0.822129,0.584973,1.470524,-1.091255,-1.321853,2.262272,4423.819623,1365948.218,0.808028,0.7548,0.330792,1373,993,0.723233795,0,0,366,0.266569556,0,0,0,0,0,0,14,0.01019665,1373,57175
24033805202,Maryland,Census Tract 8052.02,Prince George's County,96.222107,96.222107,96.222107,19.716842,80.283158,35.790526,3834,9.2,4.1,95.9,123,135,258,6.729264,15.8,6.9,19.7,11.7,7.8,8.2,22.6,40,31.4,0.169081,0.502672,-0.705029,0.705029,0.277357,-0.21444,-0.383816,0.361498,0.113179,0.510209,-0.784853,0.575293,0.023321,1.176299,-0.477901,-0.560651,1.734134,5227.546466,1412955.75,-0.419374,-0.227161,-0.305497,1172,691,0.589590444,75,0.063993174,397,0.338737201,0,0,0,0,9,0.007679181,0,0,1172,55244
24033805500,Maryland,Census Tract 8055,Prince George's County,96.119476,96.119476,96.119476,21.313862,78.686138,38.692576,3435,7.6,4.4,95.6,105,222,327,9.519651,18,4.9,43.2,28.6,22.8,4.9,27.4,55,36.1,0.136229,0.476322,-0.585171,0.585171,0.477725,-0.470451,1.805399,2.524614,-0.426123,2.496079,-1.101298,0.554136,1.001467,1.535907,-1.441743,-0.092218,2.724393,6864.222795,1693808.149,-0.641969,-0.091847,-0.25358,1138,926,0.81370826,14,0.012302285,177,0.155536028,0,0,0,0,12,0.010544815,9,0.007908612,1138,50417
24033805601,Maryland,Census Tract 8056.01,Prince George's County,97.943161,97.943161,97.943161,2.541522,97.458478,62.16782,6655,1.4,0,100,571,524,1095,16.453794,25.7,4.4,74.8,31.8,24.4,4,6.3,87.6,37.6,0.71999,0.944542,-1.994055,1.994055,2.098539,1.595602,2.038916,2.934198,-0.560948,5.166439,-2.327524,0.864444,3.43217,2.794535,-1.704609,-2.151369,4.876555,5897.903384,868230.19240000006,0.6233,0.610443,0.698977,1627,1276,0.784265519,0,0,325,0.199754149,20,0.012292563,0,0,0,0,6,0.003687769,1627,52781
24033805602,Maryland,Census Tract 8056.02,Prince George's County,97.94316,97.94316,97.94316,3.433022,96.566978,56.034375,5664,3.6,1.2,98.8,432,313,745,13.153249,20,6.5,81.7,19,19.7,2.8,7.4,88.7,38.9,0.719989,0.944541,-1.927147,1.927147,1.675064,0.959745,1.352962,1.295861,0.005319,5.749524,-1.892412,0.779814,2.275193,1.862823,-2.055097,-2.04402,4.949174,3458.805591,472940.9379,0.741441,0.553846,0.468277,1300,1163,0.894615385,0,0,121,0.093076923,0,0,0,0,0,0,16,0.012307692,1300,68790
24033805700,Maryland,Census Tract 8057,Prince George's County,96.143158,96.577362,96.36026,24.348101,75.651899,35.132301,5782,8.4,4.5,95.5,286,377,663,11.466621,15.1,3.3,41.2,8,13.1,4.8,25.2,48.1,33.9,0.282798,0.538142,-0.357448,0.357448,0.231911,1.035458,0.389707,-0.112084,-0.857564,2.327068,-0.943076,0.547083,1.68396,1.061878,-1.47095,-0.306916,2.268874,9657.663488,2121804.039,-0.601315,-0.17317,-0.178998,1699,1358,0.799293702,12,0.007062978,304,0.178928782,0,0,0,0,25,0.014714538,0,0,1699,76434
24033805801,Maryland,Census Tract 8058.01,Prince George's County,97.516846,97.516846,97.516846,16.636706,83.363294,32.66939,4523,9.9,2.3,97.7,119,91,210,4.642936,8.2,5.9,40.7,5.7,11.2,3.6,14.5,52.7,31.2,0.583526,0.835088,-0.936196,0.936196,0.061862,0.227644,0.112406,-0.406472,-0.156472,2.284816,-0.646408,0.702237,-0.708023,-0.065983,-1.821438,-1.35113,2.572553,8547.334653,2373930.864,-0.671501,-0.17509,-0.332563,984,801,0.81402439,13,0.013211382,135,0.137195122,0,0,0,0,35,0.035569106,0,0,984,81724
24033805802,Maryland,Census Tract 8058.02,Prince George's County,96.924736,97.414215,97.169476,13.882653,86.117347,39.673747,4229,11.2,2.6,97.4,167,243,410,9.694963,13.7,4.1,47.3,12.4,11.4,7.6,11.3,57.4,38.5,0.550674,0.745903,-1.142891,1.142891,0.545468,0.039004,0.141596,0.451094,-0.641843,2.842549,-0.389297,0.68108,1.062921,0.833037,-0.653145,-1.663419,2.882834,7268.86261,1759685.3,-0.745658,-0.250749,-0.114793,1133,1009,0.890556046,10,0.008826125,114,0.100617829,0,0,0,0,0,0,0,0,1133,86198
24033805904,Maryland,Census Tract 8059.04,Prince George's County,93.9879,94.84053,94.327372,39.777895,60.222105,20.339223,3457,15,19.6,80.4,136,100,236,6.826728,7.1,2.1,23.6,3.4,6.6,6.2,16,35.5,36,-0.273162,0.01621,0.800575,-0.800575,-0.789456,-0.456335,-0.558953,-0.700861,-1.181145,0.839779,0.362261,-0.517838,0.057486,-0.245787,-1.062048,-1.204745,1.437056,10075.31837,4225256.737,-0.507814,-0.487563,-0.534976,933,715,0.766345123,9,0.009646302,198,0.21221865,5,0.005359057,0,0,0,0,6,0.006430868,933,105781
24033805906,Maryland,Census Tract 8059.06,Prince George's County,93.86948,93.86948,93.86948,14.396011,85.603989,45.801136,3730,3.4,4.5,95.5,147,188,335,8.981233,21.5,9.7,32.8,15.9,14.9,4.6,22.2,53.7,34.1,-0.583995,-0.101351,-1.104363,1.104363,0.968525,-0.28117,0.652413,0.899077,0.868202,1.617226,-1.931967,0.547083,0.812729,2.108011,-1.529365,-0.599687,2.63857,3989.648937,525568.6642,0.047264,0.012678,-0.214386,1315,911,0.692775665,0,0,383,0.291254753,12,0.009125475,0,0,0,0,9,0.006844106,1315,60216
24033805907,Maryland,Census Tract 8059.07,Prince George's County,94.374741,94.374741,94.374741,19.612167,80.387833,44.503817,3873,7.1,2.9,97.1,223,224,447,11.541441,17.1,7.5,30.4,16.7,15.5,3.5,22.6,51.8,31.5,-0.422261,0.028372,-0.712885,0.712885,0.878953,-0.189417,0.739981,1.001473,0.27497,1.414414,-1.200188,0.659923,1.710188,1.388795,-1.850645,-0.560651,2.513138,3354.280754,396025.8816,-0.270123,-0.041934,-0.266984,1178,988,0.838709677,15,0.012733447,151,0.128183362,0,0,0,0,0,0,24,0.020373514,1178,56221
24033805908,Maryland,Census Tract 8059.08,Prince George's County,96.893158,96.893158,96.893158,12.338894,87.661106,61.833333,2123,6.5,4.8,95.2,53,83,136,6.406029,14.5,4.3,16.8,23.9,7,6.1,37.5,33.8,28.7,0.383884,0.67496,-1.258752,1.258752,2.075445,-1.312272,-0.500574,1.923037,-0.587913,0.265144,-1.318855,0.525926,-0.089986,0.963803,-1.091255,0.893442,1.324827,5680.876228,1696337.539,0.666804,0.65424,0.423846,1037,473,0.456123433,35,0.033751205,519,0.50048216,0,0,0,0,0,0,10,0.009643202,1037,59635
24033805909,Maryland,Census Tract 8059.09,Prince George's County,95.811584,95.811584,95.811584,40.818459,59.181541,23.1875,5004,8.9,15.8,84.2,226,65,291,5.815348,9.6,1.9,13.1,21.5,3.4,6.8,27.6,17.7,27,0.037672,0.397273,0.87867,-0.87867,-0.592801,0.536268,-1.025985,1.615849,-1.235075,-0.047524,-0.844187,-0.249845,-0.297045,0.162858,-0.886804,-0.0727,0.261949,8640.793577,1952574.476,-0.302531,-0.301302,-0.335396,2057,978,0.475449684,0,0,974,0.473505105,37,0.01798736,0,0,36,0.017501215,32,0.015556636,2057,65073
24033806000,Maryland,Census Tract 8060,Prince George's County,97.84053,98.337898,98.089214,11.964476,88.035524,46.745994,5174,7.4,11.7,88.3,197,134,331,6.397371,8.1,6.8,33.6,12.3,10.3,5,23.9,40.6,34.2,0.846345,0.98204,-1.286852,1.286852,1.033761,0.645346,-0.018946,0.438295,0.086214,1.68483,-1.140854,0.039306,-0.093021,-0.082329,-1.412536,-0.433783,1.773744,6897.436227,2519853.489,0.336641,0.254636,0.391451,2190,1694,0.773515982,23,0.010502283,406,0.185388128,42,0.019178082,0,0,10,0.00456621,15,0.006849315,2190,83090
24033806100,Maryland,Census Tract 8061,Prince George's County,98.345795,98.345795,98.345795,25.288192,74.711808,35.010667,4118,11.7,31,69,123,139,262,6.362312,15.8,6.9,18.2,6.5,6.2,12.6,23.3,19.4,34.6,0.848873,1.047915,-0.286893,0.286893,0.223512,-0.032217,-0.617332,-0.304076,0.113179,0.383452,-0.290407,-1.321819,-0.105311,1.176299,0.807221,-0.492338,0.374179,8788.384466,2232096.751,-0.473517,-0.331286,-0.228839,1506,1187,0.788180611,9,0.005976096,282,0.187250996,15,0.009960159,0,0,0,0,13,0.008632138,1506,100329
24033806200,Maryland,Census Tract 8062,Prince George's County,97.358948,97.761581,97.560265,24.933024,75.066976,35.847121,3837,14.9,45,55,158,113,271,7.062809,9.3,3.7,8.5,13.5,7.8,11.6,37.9,9.1,38,0.661866,0.846235,-0.313549,0.313549,0.281264,-0.212515,-0.383816,0.591889,-0.749704,-0.436248,0.342483,-2.309163,0.140242,0.113821,0.515147,0.932478,-0.305799,9262.193359,2245644.848,-0.551036,-0.340648,-0.336633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24033806300,Maryland,Census Tract 8063,Prince George's County,98.156319,99.364212,98.637896,6.667016,93.332984,55.906562,2788,7.6,21.7,78.3,90,181,271,9.72023,6.4,13.5,20.4,4.5,14.7,6.1,36.7,24.3,30.8,1.174868,1.122911,-1.684432,1.684432,1.666239,-0.885587,0.623223,-0.560066,1.892875,0.569363,-1.101298,-0.66594,1.071778,-0.360208,-1.091255,0.81537,0.697663,11826.24533,2845075.84,0.642465,0.282555,0.405573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24033806400,Maryland,Census Tract 8064,Prince George's County,95.432632,96.119476,95.776054,40.324336,59.675664,24.757629,3775,16.7,62,38,93,60,153,4.05298,11.5,0,5.7,7.1,2.8,5.5,24.2,9.3,33,0.136229,0.388151,0.841586,-0.841586,-0.484394,-0.252297,-1.113554,-0.227279,-1.747412,-0.672862,0.698484,-3.508081,-0.914827,0.473429,-1.266499,-0.404506,-0.292596,8457.26913,3425556.781,-0.995461,-0.35955,-0.617826,1650,1198,0.726060606,26,0.015757576,419,0.253939394,7,0.004242424,0,0,0,0,0,0,1650,121029
24033806501,Maryland,Census Tract 8065.01,Prince George's County,96.443161,96.443161,96.443161,16.71071,83.28929,39.417928,5415,7.5,13.7,86.3,301,141,442,8.162512,11.5,5.4,43.6,14.2,18.9,4.6,22.6,44.7,36.8,0.23984,0.559426,-0.930642,0.930642,0.527805,0.799979,1.236203,0.681485,-0.291297,2.529881,-1.121076,-0.101743,0.525733,0.473429,-1.529365,-0.560651,2.044415,10956.13102,2561209.17,-0.296763,-0.266946,-0.085354,1546,963,0.622897801,0,0,518,0.335058215,6,0.003880983,0,0,11,0.007115136,48,0.031047865,1546,76707
24033806601,Maryland,Census Tract 8066.01,Prince George's County,97.27211,97.27211,97.27211,23.373921,76.626079,43.19274,4359,8.4,2.9,97.1,156,275,431,9.887589,12.6,4.6,45.6,21.8,30,5.8,23.9,49,41.2,0.505186,0.772253,-0.430561,0.430561,0.788432,0.122416,2.856222,1.654247,-0.507018,2.698891,-0.943076,0.659923,1.130444,0.653233,-1.178877,-0.433783,2.328289,5582.986197,1725615.964,-0.244286,0.232362,-0.29493,1392,906,0.650862069,0,0,481,0.345545977,0,0,0,0,0,0,5,0.003591954,1392,70357
24033806602,Maryland,Census Tract 8066.02,Prince George's County,89.606316,95.685256999999993,92.619471,26.818729,73.181271,36.242873,5435,8.7,13.1,86.9,206,305,511,9.402024,13,1.7,45.8,11.8,15.7,7.7,18.9,45.5,39.3,-0.002765,-0.422282,-0.172024,0.172024,0.308588,0.812812,0.769171,0.374297,-1.289006,2.715792,-0.883742,-0.059428,0.960234,0.718616,-0.623938,-0.921734,2.097229,6981.491971,2716234.54,-0.681705,0.150921,-0.582051,1343,909,0.676842889,0,0,380,0.282948622,0,0,0,0,34,0.025316456,20,0.014892033,1343,84267
24033806706,Maryland,Census Tract 8067.06,Prince George's County,88.153687,96.411575,91.627368,63.078138,36.921862,14.999866,3167,18.9,17.3,82.7,18,91,109,3.441743,6.3,11.4,11.1,4.4,8.1,11.3,38.3,16.4,37.9,0.229729,-0.676999,2.549283,-2.549283,-1.158104,-0.642408,-0.340031,-0.572866,1.326608,-0.216535,1.133596,-0.355632,-1.129091,-0.376554,0.427525,0.971514,0.176127,14655.49959,11150948.07,-3.118079,-2.586156,-1.61359,1487,1112,0.747814391,0,0,360,0.242098184,0,0,0,0,7,0.004707465,8,0.00537996,1487,90486
24033806713,Maryland,Census Tract 8067.13,Prince George's County,96.03264,96.03264,96.03264,9.476371,90.523629,63.359773,3896,1.5,3.1,96.9,344,245,589,15.11807,11.8,11.1,20.2,12.4,8.4,5.8,20.5,24.5,40.6,0.108432,0.454027,-1.473587,1.473587,2.180835,-0.174659,-0.296247,0.451094,1.245713,0.552462,-2.307746,0.645818,2.963944,0.522466,-1.178877,-0.76559,0.710867,6864.128177,1585849.43,0.883505,0.628349,0.799573,1213,707,0.582852432,16,0.013190437,473,0.389942292,0,0,0,0,0,0,17,0.014014839,1213,73353
24033806714,Maryland,Census Tract 8067.14,Prince George's County,96.032639,96.229996,96.131317,24.90971,75.09029,44.472996,4788,2.1,9.5,90.5,321,210,531,11.090226,16,6.4,21.1,16.2,13.4,6.2,28.9,32.4,32.7,0.171606,0.479362,-0.315298,0.315298,0.876825,0.397676,0.433491,0.937475,-0.021646,0.628516,-2.189079,0.19446,1.552018,1.208991,-1.062048,0.054167,1.232403,7841.155652,2628568.718,-0.503306,-0.114638,-0.119713,1936,1276,0.659090909,0,0,644,0.332644628,0,0,0,0,0,0,16,0.008264463,1936,76429
24033806800,Maryland,Census Tract 8068,Prince George's County,95.41684,97.177368,96.551051,39.262339,60.737661,29.607441,4003,15,45.4,54.6,95,93,188,4.696478,4.7,10.1,16.8,1.5,6.5,7.6,21.5,20.2,33.3,0.47486,0.587126,0.761882,-0.761882,-0.149545,-0.106005,-0.573548,-0.944051,0.976062,0.265144,0.362261,-2.337373,-0.689255,-0.638087,-0.653145,-0.668,0.426992,9883.00455,3929558.129,-0.776142,-0.338015,-0.704024,1263,867,0.686460808,25,0.019794141,230,0.182106097,141,0.111638955,0,0,0,0,0,0,1263,123510
24033806900,Maryland,Census Tract 8069,Prince George's County,95.866837,96.877365,96.372101,24.715615,75.284385,38.102378,5078,11.4,32,68,204,124,328,6.459236,10.5,6.5,27.7,2.7,5.7,10.3,19.5,27.8,34.7,0.378829,0.541182,-0.329865,0.329865,0.436975,0.583749,-0.690306,-0.790457,0.005319,1.18625,-0.349741,-1.392343,-0.071335,0.309971,0.135452,-0.86318,0.928723,7063.974408,2885659.588,-0.44432,-0.021809,-0.131281,1572,1374,0.874045802,48,0.030534351,144,0.091603053,6,0.003816794,0,0,0,0,0,0,1572,101111
